payment_id,customer_id,rental_id,amount,payment_date
2,5/24/05 22:54,1525,459,5/28/05 19:40
3,5/24/05 23:03,1711,408,6/1/05 22:12
4,5/24/05 23:04,2452,333,6/3/05 1:43
5,5/24/05 23:05,2079,222,6/2/05 4:33
6,5/24/05 23:08,2792,549,5/27/05 1:32
7,5/24/05 23:11,3995,269,5/29/05 20:34
8,5/24/05 23:31,2346,239,5/27/05 23:33
9,5/25/05 0:00,2580,126,5/28/05 0:22
10,5/25/05 0:02,1824,399,5/31/05 22:44
11,5/25/05 0:09,4443,142,6/2/05 20:56
12,5/25/05 0:19,1584,261,5/30/05 5:44
13,5/25/05 0:22,2294,334,5/30/05 4:28
14,5/25/05 0:31,2701,446,5/26/05 2:56
15,5/25/05 0:39,3049,319,6/3/05 3:30
16,5/25/05 0:43,389,316,5/26/05 4:42
17,5/25/05 1:06,830,575,5/27/05 0:43
18,5/25/05 1:10,3376,19,5/31/05 6:35
19,5/25/05 1:17,1941,456,5/31/05 6:00
20,5/25/05 1:48,3517,185,5/27/05 2:20
21,5/25/05 1:59,146,388,5/26/05 1:01
22,5/25/05 2:19,727,509,5/26/05 4:52
23,5/25/05 2:40,4441,438,5/29/05 6:34
24,5/25/05 2:53,3273,350,5/27/05 1:15
25,5/25/05 3:21,3961,37,5/27/05 21:25
26,5/25/05 3:36,4371,371,5/31/05 0:34
27,5/25/05 3:41,1225,301,5/30/05 1:13
28,5/25/05 3:42,4068,232,5/26/05 9:26
29,5/25/05 3:47,611,44,5/30/05 0:31
30,5/25/05 4:01,3744,430,5/30/05 3:12
31,5/25/05 4:05,4482,369,5/30/05 7:15
32,5/25/05 4:06,3832,230,5/25/05 23:55
33,5/25/05 4:18,1681,272,5/27/05 3:58
34,5/25/05 4:19,2613,597,5/29/05 0:10
35,5/25/05 4:24,1286,484,5/27/05 7:02
36,5/25/05 4:36,1308,88,5/29/05 0:31
37,5/25/05 4:44,403,535,5/29/05 1:03
38,5/25/05 4:47,2540,302,6/1/05 0:58
39,5/25/05 4:51,4466,207,5/31/05 3:14
40,5/25/05 5:09,2638,413,5/27/05 23:12
41,5/25/05 5:12,1761,174,6/2/05 0:28
42,5/25/05 5:24,380,523,5/31/05 2:47
43,5/25/05 5:39,2578,532,5/26/05 6:54
44,5/25/05 5:53,3098,207,5/29/05 10:56
45,5/25/05 5:59,1853,436,6/2/05 9:56
46,5/25/05 6:04,3318,7,6/2/05 8:18
47,5/25/05 6:05,2211,35,5/30/05 3:04
48,5/25/05 6:20,1780,282,6/2/05 5:42
49,5/25/05 6:39,2965,498,5/30/05 10:12
50,5/25/05 6:44,1983,18,5/28/05 11:28
51,5/25/05 6:49,1257,256,5/26/05 6:42
52,5/25/05 6:51,4017,507,5/31/05 1:27
53,5/25/05 7:19,1255,569,5/27/05 5:19
54,5/25/05 7:23,2787,291,6/1/05 5:05
55,5/25/05 8:26,1139,131,5/30/05 10:57
56,5/25/05 8:28,1352,511,5/26/05 14:21
57,5/25/05 8:43,3938,6,5/29/05 6:42
58,5/25/05 8:53,3050,323,5/28/05 14:40
59,5/25/05 8:56,2884,408,6/1/05 9:52
60,5/25/05 8:58,330,470,5/30/05 14:14
61,5/25/05 9:01,4210,250,6/2/05 7:22
62,5/25/05 9:18,261,419,5/30/05 10:55
63,5/25/05 9:19,4008,383,5/27/05 4:24
64,5/25/05 9:21,79,368,6/3/05 11:31
65,5/25/05 9:32,3552,346,5/29/05 14:21
66,5/25/05 9:35,1162,86,5/29/05 4:16
67,5/25/05 9:41,239,119,5/27/05 13:46
68,5/25/05 9:47,4029,120,5/31/05 10:20
69,5/25/05 10:10,3207,305,5/27/05 14:02
70,5/25/05 10:15,2168,73,5/27/05 5:56
